patch_id,matching_cluster_ids
P000000,['P000000_c0']
P000001,"['P000001_c1', 'P000001_c2']"
P000002,['P000002_c1']
P000003,"['P000003_c0', 'P000003_c2']"
P000004,['P000004_c1']
P000005,['P000005_c0']
P000006,['P000006_c1']
P000007,['P000007_c1']
P000008,['P000008_c0']
P000009,[]
P000010,"['P000010_c0', 'P000010_c2']"
P000011,['P000011_c0']
P000012,[]
P000013,['P000013_c0']
P000014,[]
P000015,[]
P000016,['P000016_c0']
P000017,"['P000017_c0', 'P000017_c1']"
P000018,['P000018_c0']
P000019,['P000019_c1']
P000020,"['P000020_c0', 'P000020_c3']"
P000021,[]
P000022,['P000022_c1']
P000023,['P000023_c0']
P000024,['P000024_c1']
P000025,[]
P000026,[]
P000027,['P000027_c0']
P000028,[]
P000029,['P000029_c0']
P000030,[]
P000031,['P000031_c1']
P000032,['P000032_c4']
P000033,"['P000033_c0', 'P000033_c2']"
P000034,['P000034_c0']
P000035,['P000035_c1']
P000036,[]
P000037,['P000037_c0']
P000038,"['P000038_c0', 'P000038_c1', 'P000038_c3']"
P000039,['P000039_c0']
P000040,['P000040_c0']
P000041,['P000041_c0']
P000042,[]
P000043,['P000043_c0']
P000044,[]
P000045,['P000045_c6']
P000046,['P000046_c1']
P000047,"['P000047_c1', 'P000047_c3']"
P000048,['P000048_c0']
P000049,[]
P000050,['P000050_c0']
P000051,['P000051_c0']
P000052,[]
P000053,['P000053_c0']
P000054,['P000054_c2']
P000055,['P000055_c0']
P000056,['P000056_c0']
P000057,['P000057_c0']
P000058,['P000058_c0']
P000059,['P000059_c0']
P000060,['P000060_c1']
P000061,['P000061_c2']
P000062,"['P000062_c0', 'P000062_c2']"
P000063,[]
P000064,['P000064_c0']
P000065,['P000065_c2']
P000066,['P000066_c2']
P000067,[]
P000068,"['P000068_c0', 'P000068_c2']"
P000069,['P000069_c0']
P000070,"['P000070_c1', 'P000070_c2', 'P000070_c5']"
P000071,[]
P000072,[]
P000073,['P000073_c5']
P000074,['P000074_c1']
P000075,['P000075_c2']
P000076,[]
P000077,['P000077_c0']
P000078,['P000078_c3']
P000079,[]
P000080,[]
P000081,[]
P000082,['P000082_c1']
P000083,['P000083_c1']
P000084,['P000084_c2']
P000085,['P000085_c0']
P000086,['P000086_c1']
P000087,['P000087_c0']
P000088,"['P000088_c0', 'P000088_c1']"
P000089,['P000089_c3']
P000090,['P000090_c0']
P000091,[]
P000092,['P000092_c0']
P000093,[]
P000094,"['P000094_c0', 'P000094_c1']"
P000095,['P000095_c2']
P000096,[]
P000097,"['P000097_c0', 'P000097_c1']"
P000098,[]
P000099,['P000099_c1']
P000100,['P000100_c1']
P000101,['P000101_c0']
P000102,['P000102_c2']
P000103,['P000103_c2']
P000104,['P000104_c0']
P000105,['P000105_c0']
P000106,"['P000106_c5', 'P000106_c8']"
P000107,['P000107_c0']
P000108,['P000108_c0']
P000109,['P000109_c0']
P000110,[]
P000111,['P000111_c1']
P000112,"['P000112_c0', 'P000112_c1']"
P000113,['P000113_c0']
P000114,['P000114_c0']
P000115,['P000115_c1']
P000116,[]
P000117,[]
P000118,['P000118_c0']
P000119,['P000119_c1']
P000120,['P000120_c0']
P000121,['P000121_c0']
P000122,['P000122_c1']
P000123,['P000123_c2']
P000124,['P000124_c0']
P000125,['P000125_c1']
P000126,['P000126_c3']
P000127,['P000127_c2']
P000128,[]
P000129,[]
P000130,['P000130_c3']
P000131,['P000131_c3']
P000132,[]
P000133,['P000133_c0']
P000134,"['P000134_c0', 'P000134_c1']"
P000135,['P000135_c0']
P000137,[]
P000138,['P000138_c0']
P000139,"['P000139_c0', 'P000139_c1']"
P000140,['P000140_c0']
P000141,[]
P000142,['P000142_c1']
P000143,['P000143_c0']
P000144,['P000144_c1']
P000145,['P000145_c0']
P000146,['P000146_c0']
P000147,['P000147_c1']
P000148,[]
P000149,['P000149_c0']
P000150,['P000150_c0']
P000151,['P000151_c0']
P000152,['P000152_c0']
P000153,['P000153_c3']
P000154,['P000154_c1']
P000155,"['P000155_c0', 'P000155_c2']"
P000156,['P000156_c5']
P000157,['P000157_c0']
P000158,[]
P000159,[]
P000160,['P000160_c0']
P000161,[]
P000162,['P000162_c2']
P000163,['P000163_c0']
P000164,[]
P000165,['P000165_c0']
P000166,['P000166_c1']
P000167,['P000167_c2']
P000168,['P000168_c0']
P000169,"['P000169_c4', 'P000169_c6']"
P000170,"['P000170_c0', 'P000170_c2', 'P000170_c4']"
P000171,['P000171_c0']
P000172,['P000172_c0']
P000173,"['P000173_c0', 'P000173_c1']"
P000174,['P000174_c0']
P000175,['P000175_c0']
P000176,['P000176_c1']
P000177,['P000177_c0']
P000178,['P000178_c0']
P000179,['P000179_c1']
P000180,['P000180_c0']
P000181,['P000181_c3']
P000182,['P000182_c0']
P000183,"['P000183_c0', 'P000183_c5']"
P000184,[]
P000185,['P000185_c1']
P000186,[]
P000187,[]
P000188,"['P000188_c1', 'P000188_c3']"
P000189,[]
P000190,['P000190_c0']
P000191,['P000191_c0']
P000192,['P000192_c2']
P000193,['P000193_c1']
P000194,['P000194_c0']
P000195,['P000195_c3']
P000196,[]
P000197,"['P000197_c0', 'P000197_c2']"
P000198,['P000198_c1']
P000199,['P000199_c4']
P000200,[]
P000201,['P000201_c0']
P000202,['P000202_c0']
P000203,['P000203_c0']
P000204,['P000204_c4']
P000205,['P000205_c0']
P000206,['P000206_c0']
P000207,['P000207_c3']
P000208,['P000208_c1']
P000209,['P000209_c0']
P000210,[]
P000211,['P000211_c4']
P000212,['P000212_c0']
P000213,['P000213_c0']
P000214,"['P000214_c0', 'P000214_c1']"
P000215,[]
P000216,"['P000216_c0', 'P000216_c3']"
P000217,['P000217_c0']
P000218,['P000218_c0']
P000219,['P000219_c0']
P000220,['P000220_c2']
P000221,"['P000221_c0', 'P000221_c1']"
P000222,['P000222_c0']
P000223,['P000223_c0']
P000224,[]
P000225,['P000225_c0']
P000226,"['P000226_c0', 'P000226_c1']"
P000227,['P000227_c2']
P000228,['P000228_c0']
P000229,['P000229_c0']
P000230,[]
P000231,[]
P000232,['P000232_c1']
P000233,['P000233_c0']
P000234,['P000234_c0']
P000235,[]
P000236,['P000236_c3']
P000237,[]
P000238,"['P000238_c0', 'P000238_c1']"
P000239,['P000239_c1']
P000240,[]
P000241,['P000241_c0']
P000242,['P000242_c1']
P000243,[]
P000244,['P000244_c1']
P000245,['P000245_c3']
P000246,[]
P000247,[]
P000248,['P000248_c2']
P000249,[]
P000250,['P000250_c2']
P000251,['P000251_c1']
P000252,['P000252_c1']
P000253,[]
P000254,"['P000254_c3', 'P000254_c4']"
P000255,[]
P000256,[]
P000257,[]
P000258,[]
P000259,['P000259_c1']
P000260,['P000260_c0']
P000261,[]
P000262,['P000262_c0']
P000263,['P000263_c2']
P000264,"['P000264_c0', 'P000264_c1']"
P000265,[]
P000266,['P000266_c0']
P000267,['P000267_c0']
P000268,['P000268_c0']
P000269,['P000269_c1']
P000270,['P000270_c2']
P000271,"['P000271_c1', 'P000271_c2']"
P000272,[]
P000273,['P000273_c1']
P000274,"['P000274_c0', 'P000274_c2', 'P000274_c3']"
P000275,['P000275_c1']
P000276,['P000276_c0']
P000277,['P000277_c6']
P000278,[]
P000279,[]
P000280,['P000280_c1']
P000281,[]
P000282,['P000282_c1']
P000283,['P000283_c5']
P000284,['P000284_c0']
P000285,['P000285_c0']
P000286,['P000286_c0']
P000287,['P000287_c2']
P000288,['P000288_c0']
P000289,['P000289_c2']
P000290,[]
P000291,[]
P000292,['P000292_c0']
P000293,"['P000293_c0', 'P000293_c1']"
P000294,[]
P000295,[]
P000296,['P000296_c0']
P000297,['P000297_c1']
P000298,['P000298_c1']
P000299,[]
P000300,['P000300_c2']
P000301,['P000301_c1']
P000302,['P000302_c0']
P000303,['P000303_c0']
P000304,"['P000304_c0', 'P000304_c1']"
P000305,['P000305_c0']
P000306,['P000306_c0']
P000307,['P000307_c1']
P000308,['P000308_c0']
P000309,['P000309_c5']
P000310,"['P000310_c1', 'P000310_c3']"
P000311,[]
P000312,['P000312_c2']
P000313,['P000313_c0']
P000314,['P000314_c1']
P000315,[]
P000316,[]
P000317,[]
P000318,['P000318_c4']
P000319,"['P000319_c0', 'P000319_c3']"
P000320,['P000320_c4']
P000321,"['P000321_c0', 'P000321_c1']"
P000322,[]
P000323,['P000323_c0']
P000324,['P000324_c0']
P000325,['P000325_c0']
P000326,['P000326_c0']
P000327,['P000327_c0']
P000328,['P000328_c1']
P000329,['P000329_c0']
P000330,['P000330_c0']
P000331,"['P000331_c0', 'P000331_c2']"
P000332,['P000332_c0']
P000333,['P000333_c0']
P000334,['P000334_c0']
P000335,['P000335_c0']
P000336,['P000336_c0']
P000337,['P000337_c0']
P000338,[]
P000339,[]
P000340,[]
P000341,['P000341_c0']
P000342,"['P000342_c3', 'P000342_c4']"
P000343,[]
P000344,['P000344_c1']
P000345,['P000345_c1']
P000346,['P000346_c0']
P000347,['P000347_c0']
P000348,['P000348_c0']
P000349,[]
P000350,"['P000350_c0', 'P000350_c1']"
P000351,"['P000351_c2', 'P000351_c3']"
P000352,['P000352_c1']
P000353,['P000353_c0']
P000354,['P000354_c1']
P000355,['P000355_c0']
P000356,[]
P000357,['P000357_c1']
P000358,['P000358_c0']
P000359,['P000359_c0']
P000360,[]
P000361,['P000361_c0']
P000362,['P000362_c2']
P000363,['P000363_c4']
P000364,['P000364_c3']
P000365,"['P000365_c0', 'P000365_c1']"
P000366,['P000366_c0']
P000367,['P000367_c0']
P000368,"['P000368_c1', 'P000368_c2']"
P000369,['P000369_c0']
P000370,[]
P000371,['P000371_c1']
P000372,['P000372_c2']
P000373,[]
P000374,[]
P000375,['P000375_c0']
P000376,[]
P000377,['P000377_c1']
P000378,['P000378_c1']
P000379,[]
P000380,"['P000380_c0', 'P000380_c2']"
P000381,['P000381_c1']
P000382,['P000382_c0']
P000383,[]
P000384,['P000384_c0']
P000385,['P000385_c1']
P000386,['P000386_c0']
P000387,['P000387_c2']
P000388,['P000388_c0']
P000389,['P000389_c0']
P000390,"['P000390_c0', 'P000390_c3']"
P000391,['P000391_c1']
P000392,[]
P000393,[]
P000394,['P000394_c1']
P000395,['P000395_c0']
P000396,['P000396_c1']
P000397,"['P000397_c1', 'P000397_c2']"
P000398,[]
P000399,['P000399_c1']
P000400,"['P000400_c2', 'P000400_c3']"
P000401,['P000401_c0']
P000402,['P000402_c0']
P000403,"['P000403_c2', 'P000403_c3']"
P000404,['P000404_c0']
P000405,[]
P000406,['P000406_c4']
P000407,[]
P000408,[]
P000409,['P000409_c0']
P000410,['P000410_c0']
P000411,['P000411_c1']
P000412,[]
P000413,['P000413_c0']
P000414,[]
P000415,[]
P000416,['P000416_c2']
P000417,['P000417_c0']
P000418,[]
P000419,['P000419_c0']
P000420,['P000420_c0']
P000421,['P000421_c0']
P000422,['P000422_c1']
P000423,['P000423_c0']
P000424,['P000424_c2']
P000425,[]
P000426,['P000426_c3']
P000427,['P000427_c1']
P000428,['P000428_c0']
P000429,"['P000429_c1', 'P000429_c2']"
P000430,['P000430_c0']
P000431,['P000431_c3']
P000432,['P000432_c0']
P000433,[]
P000434,"['P000434_c0', 'P000434_c1']"
P000435,['P000435_c0']
P000436,['P000436_c0']
P000437,['P000437_c0']
P000438,['P000438_c1']
P000439,['P000439_c0']
P000440,"['P000440_c0', 'P000440_c1']"
P000441,['P000441_c0']
P000442,['P000442_c0']
P000443,['P000443_c0']
P000444,"['P000444_c0', 'P000444_c1']"
P000445,['P000445_c0']
P000446,[]
P000447,['P000447_c1']
P000448,['P000448_c0']
P000449,['P000449_c3']
P000450,['P000450_c0']
P000451,['P000451_c0']
P000452,[]
P000453,[]
P000454,"['P000454_c0', 'P000454_c4']"
P000455,"['P000455_c0', 'P000455_c2']"
P000456,[]
P000457,['P000457_c0']
P000458,['P000458_c2']
P000459,[]
P000460,[]
P000461,['P000461_c0']
P000462,['P000462_c1']
P000463,"['P000463_c0', 'P000463_c1']"
P000464,['P000464_c1']
P000465,[]
P000466,['P000466_c0']
P000467,['P000467_c1']
P000468,['P000468_c0']
P000469,['P000469_c0']
P000470,['P000470_c1']
P000471,['P000471_c1']
P000472,['P000472_c0']
P000473,['P000473_c0']
P000474,['P000474_c0']
P000475,['P000475_c0']
P000476,['P000476_c0']
P000477,['P000477_c0']
P000478,['P000478_c1']
P000479,"['P000479_c0', 'P000479_c1']"
P000480,['P000480_c0']
P000481,['P000481_c0']
P000482,['P000482_c1']
P000483,['P000483_c0']
P000484,['P000484_c0']
P000485,['P000485_c0']
P000486,[]
P000487,['P000487_c1']
P000488,['P000488_c0']
P000489,"['P000489_c0', 'P000489_c2']"
P000490,"['P000490_c0', 'P000490_c3']"
P000491,[]
P000492,[]
P000493,[]
P000494,['P000494_c0']
P000495,['P000495_c0']
P000496,['P000496_c0']
P000497,['P000497_c0']
P000498,['P000498_c0']
P000499,['P000499_c0']
P000500,['P000500_c0']
P000501,['P000501_c0']
P000502,['P000502_c1']
P000503,[]
P000504,['P000504_c0']
